Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
42371,,,,,,,
42402,45,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42402,,,,,,,
42431,46,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42431,,,,,,,
42462,43,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42462,,,,,,,
42492,13,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42492,,,,,,,
42523,45,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42523,,,,,,,
42553,53,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42553,,,,,,,
42584,30,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42584,,,,,,,
42615,48,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42615,,,,,,,
42645,52,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42645,,,,,,,
42676,42,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42676,,,,,,,
42706,19,2,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
42706,,,,,,,
02/13/2016 00:00,73,,,,,,
02/13/2016 01:00,48,,,,,,
02/13/2016 02:00,48,,,,,,
02/13/2016 03:00,56,,,,,,
02/13/2016 04:00,79,,,,,,
02/13/2016 05:00,57,,,,,,
02/13/2016 06:00,36,,,,,,
02/13/2016 07:00,134,,,,,,
02/13/2016 08:00,55,,,,,,
02/13/2016 09:00,70,,,,,,
02/13/2016 10:00,73,,,,,,
02/13/2016 11:00,47,,,,,,
02/13/2016 12:00,36,,,,,,
02/13/2016 13:00,26,,,,,,
02/13/2016 14:00,40,,,,,,
02/13/2016 15:00,40,,,,,,
02/13/2016 16:00,23,,,,,,
02/13/2016 17:00,19,,,,,,
02/13/2016 18:00,23,,,,,,
02/13/2016 19:00,17,1,,,,,
02/13/2016 20:00,12,,,,,,
02/13/2016 21:00,15,,,,,,
02/13/2016 22:00,16,2,,,,,
02/13/2016 23:00,54,,,,,,
02/14/2016 00:00,52,,,,,,
02/14/2016 01:00,35,,,,,,
02/14/2016 02:00,38,,,,,,
02/14/2016 03:00,41,,,,,,
02/14/2016 04:00,44,,,,,,
02/14/2016 05:00,38,4,,,,,
02/14/2016 06:00,38,,,,,,
02/14/2016 07:00,42,,,,,,
02/14/2016 08:00,52,,,,,,
02/14/2016 09:00,51,,,,,,
02/14/2016 10:00,48,,,,,,
02/14/2016 11:00,42,,,,,,
02/14/2016 12:00,38,,,,,,
02/14/2016 13:00,38,6,,,,,
02/14/2016 14:00,35,,,,,,
02/14/2016 15:00,35,,,,,,
02/14/2016 16:00,36,,,,,,
02/14/2016 17:00,28,,,,,,
02/14/2016 18:00,28,,,,,,
02/14/2016 19:00,20,,,,,,
02/14/2016 20:00,21,,,,,,
02/14/2016 21:00,17,,,,,,
02/14/2016 22:00,22,,,,,,
02/14/2016 23:00,47,,,,,,
02/15/2016 00:00,40,,,,,,
02/15/2016 01:00,27,,,,,,
02/15/2016 02:00,26,,,,,,
02/15/2016 03:00,21,,,,,,
02/15/2016 04:00,19,,,,,,
02/15/2016 05:00,18,,,,,,
02/15/2016 06:00,64,,,,,,
02/15/2016 07:00,66,,,,,,
02/15/2016 08:00,74,,,,,,
02/15/2016 09:00,78,,,,,,
02/15/2016 10:00,85,,,,,,
02/15/2016 11:00,38,,,,,,
02/15/2016 12:00,44,8,,,,,
02/15/2016 13:00,49,,,,,,
02/15/2016 14:00,48,,,,,,
02/15/2016 15:00,53,,,,,,
02/15/2016 16:00,41,,,,,,
02/15/2016 17:00,28,,,,,,
02/15/2016 18:00,28,4,,,,,
02/15/2016 19:00,24,,,,,,
02/15/2016 20:00,28,,,,,,
02/15/2016 21:00,47,,,,,,
02/15/2016 22:00,54,,,,,,
02/15/2016 23:00,68,,,,,,
02/16/2016 00:00,51,,,,,,
02/16/2016 01:00,38,,,,,,
02/16/2016 02:00,31,,,,,,
02/16/2016 03:00,31,,,,,,
02/16/2016 04:00,34,,,,,,
02/16/2016 05:00,39,,,,,,
02/16/2016 06:00,65,,,,,,
02/16/2016 07:00,83,,,,,,
02/16/2016 08:00,87,,,,,,
02/16/2016 09:00,109,,,,,,
02/16/2016 10:00,71,,,,,,
02/16/2016 11:00,55,7,,,,,
02/16/2016 12:00,66,,,,,,
02/16/2016 13:00,66,,,,,,
02/16/2016 14:00,76,,,,,,
02/16/2016 15:00,74,,,,,,
02/16/2016 16:00,77,,,,,,
02/16/2016 17:00,95,9,,,,,
02/16/2016 18:00,42,,,,,,
02/16/2016 19:00,31,,,,,,
02/16/2016 20:00,39,,,,,,
02/16/2016 21:00,24,,,,,,
02/16/2016 22:00,43,,,,,,
02/16/2016 23:00,69,,,,,,
02/17/2016 00:00,68,,,,,,
02/17/2016 01:00,59,,,,,,
02/17/2016 02:00,51,,,,,,
02/17/2016 03:00,47,,,,,,
02/17/2016 04:00,47,,,,,,
02/17/2016 05:00,51,,,,,,
02/17/2016 06:00,67,,,,,,
02/17/2016 07:00,96,,,,,,
02/17/2016 08:00,90,,,,,,
02/17/2016 09:00,102,,,,,,
02/17/2016 10:00,65,,,,,,
02/17/2016 11:00,54,,,,,,
02/17/2016 12:00,48,,,,,,
02/17/2016 13:00,49,6,,,,,
02/17/2016 14:00,21,,,,,,
02/17/2016 15:00,17,,,,,,
02/17/2016 16:00,21,,,,,,
02/17/2016 17:00,28,,,,,,
02/17/2016 18:00,31,,,,,,
02/17/2016 19:00,20,,,,,,
02/17/2016 20:00,33,,,,,,
02/17/2016 21:00,36,,,,,,
02/17/2016 22:00,38,,,,,,
02/17/2016 23:00,37,,,,,,
02/18/2016 00:00,32,,,,,,
02/18/2016 01:00,19,,,,,,
02/18/2016 02:00,31,,,,,,
02/18/2016 03:00,36,,,,,,
02/18/2016 04:00,24,,,,,,
02/18/2016 05:00,29,,,,,,
02/18/2016 06:00,45,,,,,,
02/18/2016 07:00,61,,,,,,
02/18/2016 08:00,67,,,,,,
02/18/2016 09:00,71,,,,,,
02/18/2016 10:00,64,,,,,,
02/18/2016 11:00,64,,,,,,
02/18/2016 12:00,46,,,,,,
02/18/2016 13:00,50,,,,,,
02/18/2016 14:00,39,,,,,,
02/18/2016 15:00,46,,,,,,
02/18/2016 16:00,53,,,,,,
02/18/2016 17:00,51,,,,,,
02/18/2016 18:00,26,,,,,,
02/18/2016 19:00,22,4,,,,,
02/18/2016 20:00,14,4,,,,,
02/18/2016 21:00,43,,,,,,
02/18/2016 22:00,57,,,,,,
02/18/2016 23:00,82,,,,,,
02/19/2016 00:00,58,,,,,,
02/19/2016 01:00,58,,,,,,
02/19/2016 02:00,40,4,,,,,
02/19/2016 03:00,41,,,,,,
02/19/2016 04:00,38,,,,,,
02/19/2016 05:00,38,,,,,,
02/19/2016 06:00,48,,,,,,
02/19/2016 07:00,75,,,,,,
02/19/2016 08:00,125,,,,,,
02/19/2016 09:00,79,,,,,,
02/19/2016 10:00,52,17,,,,,
02/19/2016 11:00,50,,,,,,
02/19/2016 12:00,43,,,,,,
02/19/2016 13:00,44,,,,,,
02/19/2016 14:00,38,6,,,,,
02/19/2016 15:00,42,,,,,,
02/19/2016 16:00,39,,,,,,
02/19/2016 17:00,31,,,,,,
02/19/2016 18:00,40,,,,,,
02/19/2016 19:00,32,,,,,,
02/19/2016 20:00,25,,,,,,
02/19/2016 21:00,18,,,,,,
02/19/2016 22:00,17,,,,,,
02/19/2016 23:00,30,,,,,,
02/20/2016 00:00,59,4,,,,,
02/20/2016 01:00,40,,,,,,
02/20/2016 02:00,27,,,,,,
02/20/2016 03:00,30,,,,,,
02/20/2016 04:00,37,,,,,,
02/20/2016 05:00,42,,,,,,
02/20/2016 06:00,35,4,,,,,
02/20/2016 07:00,47,,,,,,
02/20/2016 08:00,102,,,,,,
02/20/2016 09:00,66,,,,,,
02/20/2016 10:00,72,,,,,,
02/20/2016 11:00,56,,,,,,
02/20/2016 12:00,68,,,,,,
02/20/2016 13:00,66,,,,,,
02/20/2016 14:00,21,,,,,,
02/20/2016 15:00,27,,,,,,
02/20/2016 16:00,34,,,,,,
02/20/2016 17:00,27,3,,,,,
02/20/2016 18:00,18,,,,,,
02/20/2016 19:00,11,,,,,,
02/20/2016 20:00,13,,,,,,
02/20/2016 21:00,15,,,,,,
02/20/2016 22:00,30,,,,,,
02/20/2016 23:00,16,,,,,,
02/21/2016 00:00,46,,,,,,
02/21/2016 01:00,8,,,,,,
02/21/2016 02:00,19,,,,,,
02/21/2016 03:00,4,,,,,,
02/21/2016 04:00,15,,,,,,
02/21/2016 05:00,14,,,,,,
02/21/2016 06:00,15,,,,,,
02/21/2016 07:00,20,,,,,,
02/21/2016 08:00,32,,,,,,
02/21/2016 09:00,32,,,,,,
02/21/2016 10:00,41,,,,,,
02/21/2016 11:00,41,21,,,,,
02/21/2016 12:00,25,,,,,,
02/21/2016 13:00,27,,,,,,
02/21/2016 14:00,35,,,,,,
02/21/2016 15:00,17,,,,,,
02/21/2016 16:00,18,,,,,,
02/21/2016 17:00,26,,,,,,
02/21/2016 18:00,ND,6,,,,,
02/21/2016 19:00,16,,,,,,
02/21/2016 20:00,24,,,,,,
02/21/2016 21:00,34,,,,,,
02/21/2016 22:00,15,,,,,,
02/21/2016 23:00,26,4,,,,,
02/22/2016 00:00,11,,,,,,
02/22/2016 01:00,13,,,,,,
02/22/2016 02:00,7,,,,,,
02/22/2016 03:00,7,,,,,,
02/22/2016 04:00,9,,,,,,
02/22/2016 05:00,11,,,,,,
02/22/2016 06:00,18,,,,,,
02/22/2016 07:00,20,,,,,,
02/22/2016 08:00,19,,,,,,
02/22/2016 09:00,24,,,,,,
02/22/2016 10:00,32,,,,,,
02/22/2016 11:00,22,,,,,,
02/22/2016 12:00,25,,,,,,
02/22/2016 13:00,21,,,,,,
02/22/2016 14:00,22,,,,,,
02/22/2016 15:00,33,,,,,,
02/22/2016 16:00,41,,,,,,
02/22/2016 17:00,44,,,,,,
02/22/2016 18:00,38,,,,,,
02/22/2016 19:00,19,4,,,,,
02/22/2016 20:00,40,,,,,,
02/22/2016 21:00,42,,,,,,
02/22/2016 22:00,46,,,,,,
02/22/2016 23:00,43,,,,,,
02/23/2016 00:00,45,,,,,,
02/23/2016 01:00,34,,,,,,
02/23/2016 02:00,34,,,,,,
02/23/2016 03:00,37,,,,,,
02/23/2016 04:00,28,,,,,,
02/23/2016 05:00,41,,,,,,
02/23/2016 06:00,41,,,,,,
02/23/2016 07:00,78,,,,,,
02/23/2016 08:00,79,5,,,,,
02/23/2016 09:00,55,,,,,,
02/23/2016 10:00,36,,,,,,
02/23/2016 11:00,46,,,,,,
02/23/2016 12:00,44,,,,,,
02/23/2016 13:00,50,5,,,,,
02/23/2016 14:00,50,5,,,,,
02/23/2016 15:00,29,,,,,,
02/23/2016 16:00,11,3,,,,,
02/23/2016 17:00,12,3,,,,,
02/23/2016 18:00,32,,,,,,
02/23/2016 19:00,44,,,,,,
02/23/2016 20:00,65,,,,,,
02/23/2016 21:00,54,,,,,,
02/23/2016 22:00,51,4,,,,,
02/23/2016 23:00,46,,,,,,
02/24/2016 00:00,46,,,,,,
02/24/2016 01:00,61,,,,,,
02/24/2016 02:00,35,,,,,,
02/24/2016 03:00,39,,,,,,
02/24/2016 04:00,33,,,,,,
02/24/2016 05:00,37,,,,,,
02/24/2016 06:00,55,,,,,,
02/24/2016 07:00,74,,,,,,
02/24/2016 08:00,75,,,,,,
02/24/2016 09:00,ND,5,,,,,
02/24/2016 10:00,ND,8,,,,,
02/24/2016 11:00,ND,14,,,,,
02/24/2016 12:00,ND,10,,,,,
02/24/2016 13:00,31,,,,,,
02/24/2016 14:00,9,,,,,,
02/24/2016 15:00,15,4,,,,,
02/24/2016 16:00,ND,4,,,,,
02/24/2016 17:00,ND,4,,,,,
02/24/2016 18:00,ND,4,,,,,
02/24/2016 19:00,ND,10,,,,,
02/24/2016 20:00,65,,,,,,
02/24/2016 21:00,63,,,,,,
02/24/2016 22:00,71,,,,,,
02/24/2016 23:00,62,8,,,,,
02/25/2016 00:00,42,,,,,,
02/25/2016 01:00,30,,,,,,
02/25/2016 02:00,29,,,,,,
02/25/2016 03:00,45,,,,,,
02/25/2016 04:00,49,,,,,,
02/25/2016 05:00,33,,,,,,
02/25/2016 06:00,50,,,,,,
02/25/2016 07:00,69,,,,,,
02/25/2016 08:00,70,,,,,,
02/25/2016 09:00,57,,,,,,
02/25/2016 10:00,65,,,,,,
02/25/2016 11:00,57,,,,,,
02/25/2016 12:00,42,,,,,,
02/25/2016 13:00,49,,,,,,
02/25/2016 14:00,10,,,,,,
02/25/2016 15:00,14,,,,,,
02/25/2016 16:00,11,3,,,,,
02/25/2016 17:00,13,3,,,,,
02/25/2016 18:00,13,,,,,,
02/25/2016 19:00,42,,,,,,
02/25/2016 20:00,37,,,,,,
02/25/2016 21:00,32,,,,,,
02/25/2016 22:00,38,,,,,,
02/25/2016 23:00,16,,,,,,
02/26/2016 00:00,16,,,,,,
02/26/2016 01:00,10,,,,,,
02/26/2016 02:00,24,3,,,,,
02/26/2016 03:00,9,,,,,,
02/26/2016 04:00,20,,,,,,
02/26/2016 05:00,18,,,,,,
02/26/2016 06:00,16,,,,,,
02/26/2016 07:00,28,,,,,,
02/26/2016 08:00,20,,,,,,
02/26/2016 09:00,28,3,,,,,
02/26/2016 10:00,34,,,,,,
02/26/2016 11:00,25,,,,,,
02/26/2016 12:00,14,,,,,,
02/26/2016 13:00,22,,,,,,
02/26/2016 14:00,42,,,,,,
02/26/2016 15:00,44,,,,,,
02/26/2016 16:00,28,,,,,,
02/26/2016 17:00,18,,,,,,
02/26/2016 18:00,24,3,,,,,
02/26/2016 19:00,22,,,,,,
02/26/2016 20:00,39,,,,,,
02/26/2016 21:00,19,,,,,,
02/26/2016 22:00,26,3,,,,,
02/26/2016 23:00,35,,,,,,
02/27/2016 00:00,25,,,,,,
02/27/2016 01:00,26,,,,,,
02/27/2016 02:00,26,,,,,,
02/27/2016 03:00,34,,,,,,
02/27/2016 04:00,26,,,,,,
02/27/2016 05:00,26,,,,,,
02/27/2016 06:00,24,,,,,,
02/27/2016 07:00,32,,,,,,
02/27/2016 08:00,47,,,,,,
02/27/2016 09:00,61,,,,,,
02/27/2016 10:00,59,,,,,,
02/27/2016 11:00,38,,,,,,
02/27/2016 12:00,30,,,,,,
02/27/2016 13:00,35,,,,,,
02/27/2016 14:00,41,,,,,,
02/27/2016 15:00,36,,,,,,
02/27/2016 16:00,13,,,,,,
02/27/2016 17:00,9,,,,,,
02/27/2016 18:00,7,,,,,,
02/27/2016 19:00,10,,,,,,
02/27/2016 20:00,10,2,,,,,
02/27/2016 21:00,25,,,,,,
02/27/2016 22:00,45,4,,,,,
02/27/2016 23:00,53,,,,,,
02/28/2016 00:00,42,,,,,,
02/28/2016 01:00,39,,,,,,
02/28/2016 02:00,50,,,,,,
02/28/2016 03:00,40,,,,,,
02/28/2016 04:00,40,,,,,,
02/28/2016 05:00,27,,,,,,
02/28/2016 06:00,45,,,,,,
02/28/2016 07:00,35,,,,,,
02/28/2016 08:00,40,3,,,,,
02/28/2016 09:00,40,7,,,,,
02/28/2016 10:00,57,9,,,,,
02/28/2016 11:00,46,10,,,,,
02/28/2016 12:00,38,,,,,,
02/28/2016 13:00,54,,,,,,
02/28/2016 14:00,38,,,,,,
02/28/2016 15:00,15,,,,,,
02/28/2016 16:00,15,,,,,,
02/28/2016 17:00,13,,,,,,
02/28/2016 18:00,11,,,,,,
02/28/2016 19:00,12,2,,,,,
02/28/2016 20:00,25,,,,,,
02/28/2016 21:00,36,,,,,,
02/28/2016 22:00,47,,,,,,
02/28/2016 23:00,37,3,,,,,
02/29/2016 00:00,36,,,,,,
02/29/2016 01:00,18,3,,,,,
02/29/2016 02:00,24,3,,,,,
02/29/2016 03:00,30,3,,,,,
02/29/2016 04:00,20,,,,,,
02/29/2016 05:00,25,,,,,,
02/29/2016 06:00,28,,,,,,
02/29/2016 07:00,37,,,,,,
02/29/2016 08:00,45,,,,,,
02/29/2016 09:00,44,4,,,,,
02/29/2016 10:00,32,,,,,,
02/29/2016 11:00,38,,,,,,
02/29/2016 12:00,33,9,,,,,
02/29/2016 13:00,38,,,,,,
02/29/2016 14:00,30,,,,,,
02/29/2016 15:00,8,,,,,,
02/29/2016 16:00,8,,,,,,
02/29/2016 17:00,10,,,,,,
02/29/2016 18:00,13,,,,,,
02/29/2016 19:00,10,,,,,,
02/29/2016 20:00,10,,,,,,
02/29/2016 21:00,11,,,,,,
02/29/2016 22:00,33,,,,,,
02/29/2016 23:00,44,,,,,,
42372,40,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42372,,,,,,,
42403,29,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42403,,,,,,,
42432,24,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42432,,,,,,,
42463,42,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42463,,,,,,,
42493,30,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42493,,,,,,,
42524,19,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42524,,,,,,,
42554,32,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42554,,,,,,,
42585,38,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42585,,,,,,,
42616,41,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42616,,,,,,,
42646,28,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42646,,,,,,,
42677,41,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42677,,,,,,,
42707,46,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
42707,,,,,,,
03/13/2016 00:00,32,,,,,,
03/13/2016 01:00,40,,,,,,
03/13/2016 02:00,35,,,,,,
03/13/2016 03:00,40,,,,,,
03/13/2016 04:00,44,,,,,,
03/13/2016 05:00,54,2,,,,,
03/13/2016 06:00,55,,,,,,
03/13/2016 07:00,63,,,,,,
03/13/2016 08:00,73,,,,,,
03/13/2016 09:00,71,,,,,,
03/13/2016 10:00,60,8,,,,,
03/13/2016 11:00,42,,,,,,
03/13/2016 12:00,48,,,,,,
03/13/2016 13:00,41,,,,,,
03/13/2016 14:00,31,,,,,,
03/13/2016 15:00,17,,,,,,
03/13/2016 16:00,28,,,,,,
03/13/2016 17:00,23,2,,,,,
03/13/2016 18:00,24,2,,,,,
03/13/2016 19:00,35,,,,,,
03/13/2016 20:00,30,,,,,,
03/13/2016 21:00,53,,,,,,
03/13/2016 22:00,32,,,,,,
03/13/2016 23:00,33,,,,,,
03/14/2016 00:00,37,2,,,,,
03/14/2016 01:00,36,,,,,,
03/14/2016 02:00,34,,,,,,
03/14/2016 03:00,35,,,,,,
03/14/2016 04:00,36,,,,,,
